step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
5499,2024-05-28 12:44:58.382184693,2,192.74,60.0,-0.19242614358818955,0.16529734358819864,0.009999999999990905,0.0171288
5501,2024-05-28 12:44:58.383723924,1,192.7,60.0,-0.17530497177788484,0.12803877177788373,0.030000000000001137,0.0172662
5502,2024-05-28 12:44:58.383723924,2,192.7,41.0,-0.08032566871764085,0.03305946871763973,0.030000000000001137,0.0172662
5504,2024-05-28 12:44:58.383772234,1,192.7,43.0,-0.1564148535049039,0.10964585350490275,0.030000000000001137,0.016769
5509,2024-05-28 12:45:00.310753955,2,192.71,28.0,-0.1854516761002552,0.1685708761002552,0.0,0.0168808
5515,2024-05-28 12:45:00.822203875,2,192.7,19.0,-0.17463403870535976,0.14784643870534045,0.010000000000019327,0.0167876
5516,2024-05-28 12:45:00.822237280,1,192.68,66.0,-0.07016177451266872,0.023376574512667586,0.030000000000001137,0.0167852
5517,2024-05-28 12:45:00.831650938,2,192.65,70.0,-0.08984426871763176,0.03305946871763973,0.03999999999999204,0.0167848
5518,2024-05-28 12:45:00.832544893,1,192.64,32.0,-0.2220769435882191,0.16529734358819864,0.040000000000020464,0.0167796
5521,2024-05-28 12:45:02.777213346,1,192.66,21.0,-0.06007277451267782,0.023376574512667586,0.020000000000010232,0.0166962
5522,2024-05-28 12:45:08.412169919,2,192.68,71.0,-0.2014826317801684,0.1840673317801684,0.0,0.0174153
5523,2024-05-28 12:45:08.412169919,1,192.67,86.0,-0.19271264358821796,0.16529734358819864,0.010000000000019327,0.0174153
5524,2024-05-28 12:45:08.412169919,1,192.67,51.0,-0.19271264358821796,0.16529734358819864,0.010000000000019327,0.0174153
5525,2024-05-28 12:45:08.412169919,2,192.67,64.0,-0.19271264358821796,0.16529734358819864,0.010000000000019327,0.0174153
5528,2024-05-28 12:45:08.412169919,1,192.65,54.0,-0.21271264358819977,0.16529734358819864,0.030000000000001137,0.0174153
5529,2024-05-28 12:45:08.412169919,2,192.67,75.0,-0.19271264358821796,0.16529734358819864,0.010000000000019327,0.0174153
5530,2024-05-28 12:45:08.412594907,2,192.68,81.0,-0.19203784358818954,0.16529734358819864,0.009999999999990905,0.0167405
5535,2024-05-28 12:45:10.857370943,2,192.71,82.0,-0.18229794358819865,0.16529734358819864,0.0,0.0170006
5537,2024-05-28 12:45:10.857399883,2,192.76,85.0,-0.040191674512667586,0.023376574512667586,0.0,0.0168151
5538,2024-05-28 12:45:10.857420405,1,192.8,67.0,-0.09079451935267022,0.07392321935267022,0.0,0.0168713
5542,2024-05-28 12:45:10.857478123,1,192.81,32.0,-0.4721710435881907,0.16529734358819864,0.28999999999999204,0.0168737
5544,2024-05-28 12:45:16.659969750,2,192.83,41.0,-0.2305957193526566,0.07392321935267022,0.13999999999998636,0.0166725
5546,2024-05-28 12:45:18.393319502,2,192.73,43.0,-0.07010247451266872,0.023376574512667586,0.030000000000001137,0.0167259
5547,2024-05-28 12:45:19.016054870,2,192.74,26.0,-0.060062574512649396,0.023376574512667586,0.01999999999998181,0.016686
5548,2024-05-28 12:45:19.197848265,2,192.74,30.0,-0.0600587745126494,0.023376574512667586,0.01999999999998181,0.0166822
5551,2024-05-28 12:45:21.642223139,2,192.75,48.0,-0.05019547451265849,0.023376574512667586,0.009999999999990905,0.0168189
5552,2024-05-28 12:45:21.642972120,2,192.75,77.0,-0.050062474512658495,0.023376574512667586,0.009999999999990905,0.0166859
5554,2024-05-28 12:45:21.644447836,2,192.75,83.0,-0.050074574512658496,0.023376574512667586,0.009999999999990905,0.016698
5555,2024-05-28 12:45:21.645172279,1,192.75,84.0,-0.05006387451265849,0.023376574512667586,0.009999999999990905,0.0166873
5556,2024-05-28 12:45:21.645982145,1,192.75,75.0,-0.05005807451265849,0.023376574512667586,0.009999999999990905,0.0166815
5559,2024-05-28 12:45:21.648206528,2,192.75,18.0,-0.05006887451265849,0.023376574512667586,0.009999999999990905,0.0166923
5560,2024-05-28 12:45:21.648937099,2,192.75,78.0,-0.05008797451265849,0.023376574512667586,0.009999999999990905,0.0167114
5566,2024-05-28 12:45:21.653557794,2,192.75,43.0,-0.050098674512658495,0.023376574512667586,0.009999999999990905,0.0167221
5568,2024-05-28 12:45:21.655067081,2,192.75,31.0,-0.05004527451265849,0.023376574512667586,0.009999999999990905,0.0166687
5570,2024-05-28 12:45:21.656560827,1,192.75,54.0,-0.050119874512658494,0.023376574512667586,0.009999999999990905,0.0167433
5574,2024-05-28 12:45:21.659670212,2,192.75,85.0,-0.05008877451265849,0.023376574512667586,0.009999999999990905,0.0167122
5576,2024-05-28 12:45:21.661496390,1,192.75,46.0,-0.05007807451265849,0.023376574512667586,0.009999999999990905,0.0167015
5579,2024-05-28 12:45:21.663700504,2,192.75,73.0,-0.050056674512658494,0.023376574512667586,0.009999999999990905,0.0166801
5580,2024-05-28 12:45:21.664460485,1,192.75,25.0,-0.05008687451265849,0.023376574512667586,0.009999999999990905,0.0167103
5582,2024-05-28 12:45:21.665984398,1,192.75,50.0,-0.05011117451265849,0.023376574512667586,0.009999999999990905,0.0167346
5584,2024-05-28 12:45:21.667489747,1,192.75,56.0,-0.05007057451265849,0.023376574512667586,0.009999999999990905,0.016694
5590,2024-05-28 12:45:21.671987244,2,192.75,28.0,-0.05007877451265849,0.023376574512667586,0.009999999999990905,0.0167022
5591,2024-05-28 12:45:21.672737532,2,192.75,73.0,-0.05007107451265849,0.023376574512667586,0.009999999999990905,0.0166945
5592,2024-05-28 12:45:21.673477234,1,192.75,73.0,-0.05006817451265849,0.023376574512667586,0.009999999999990905,0.0166916
5594,2024-05-28 12:45:21.674932233,2,192.75,31.0,-0.050070674512658495,0.023376574512667586,0.009999999999990905,0.0166941
5596,2024-05-28 12:45:21.676432501,2,192.75,64.0,-0.050081974512658486,0.023376574512667586,0.009999999999990905,0.0167054
5602,2024-05-28 12:45:21.680842255,1,192.78,86.0,-0.19215454358818954,0.16529734358819864,0.009999999999990905,0.0168572
5604,2024-05-28 12:45:21.681665309,1,192.79,86.0,-0.2505072451266759,0.23376574512667586,0.0,0.0167415
5605,2024-05-28 12:45:21.736978500,1,192.79,32.0,-0.41016140334003315,0.2834259033400195,0.11000000000001364,0.0167355
5607,2024-05-28 12:45:24.506074458,2,192.74,35.0,-0.5204726451266577,0.23376574512667586,0.2699999999999818,0.0167069
5613,2024-05-28 12:45:51.739244126,2,192.75,74.0,-0.17416247949018024,0.05726067949018592,0.09999999999999432,0.0169018
5614,2024-05-28 12:45:51.937280232,2,192.74,74.0,-0.6854959209798329,0.5585974209798477,0.10999999999998522,0.0168985
5615,2024-05-28 12:45:51.937280232,1,192.73,77.0,-0.16027507451267214,0.023376574512667586,0.12000000000000455,0.0168985
5617,2024-05-28 12:45:51.939874506,2,192.73,70.0,-0.22322661596977456,0.20645631596977457,0.0,0.0167703
5625,2024-05-28 12:46:05.642997179,2,192.65,29.0,-0.37276994355576176,0.25607754355576745,0.09999999999999432,0.0166924
5626,2024-05-28 12:46:11.923036921,2,192.7,71.0,-0.14485567177788372,0.12803877177788373,0.0,0.0168169
5627,2024-05-28 12:46:11.923036921,2,192.7,89.0,-0.2421142435882009,0.16529734358819864,0.060000000000002274,0.0168169
5628,2024-05-28 12:46:16.537967898,2,192.71,83.0,-0.09974096871762267,0.03305946871763973,0.04999999999998295,0.0166815
5629,2024-05-28 12:46:21.573326263,2,192.76,69.0,-0.04045307451266759,0.023376574512667586,0.0,0.0170765
5630,2024-05-28 12:46:21.573326263,1,192.77,26.0,-0.21237384358819977,0.16529734358819864,0.030000000000001137,0.0170765
5633,2024-05-28 12:46:21.904047979,1,192.73,58.0,-0.11030407451268918,0.023376574512667586,0.0700000000000216,0.0169275
5634,2024-05-28 12:46:21.904047979,2,192.73,22.0,-0.2522248435882202,0.16529734358819864,0.0700000000000216,0.0169275
5638,2024-05-28 12:46:24.376780123,1,192.7,73.0,-0.31123054512667814,0.23376574512667586,0.060000000000002274,0.0174648
5640,2024-05-28 12:46:24.376780123,2,192.71,77.0,-0.3006874451266588,0.23376574512667586,0.04999999999998295,0.0169217
5645,2024-05-28 12:46:24.378141513,2,192.7,62.0,-0.25046184512667585,0.23376574512667586,0.0,0.0166961
5646,2024-05-28 12:46:24.395520797,2,192.7,20.0,-0.16446763870534045,0.14784643870534045,0.0,0.0166212
5648,2024-05-28 12:46:27.457727836,1,192.66,65.0,-0.30089732590984203,0.22422022590983975,0.060000000000002274,0.0166771
5649,2024-05-28 12:46:42.905041897,2,192.72,75.0,-0.2852961934989663,0.2685763934989663,0.0,0.0167198
5651,2024-05-28 12:46:42.905260427,2,192.73,18.0,-0.1489863748705589,0.1322378748705589,0.0,0.0167485
5655,2024-05-28 12:46:45.280620052,2,192.8,74.0,-0.1514927193526725,0.07392321935267022,0.060000000000002274,0.0175695
5658,2024-05-28 12:46:45.280620052,1,192.79,29.0,-0.19286684358821796,0.16529734358819864,0.010000000000019327,0.0175695
5659,2024-05-28 12:46:45.280620052,1,192.78,88.0,-0.20230024358820886,0.16529734358819864,0.020000000000010232,0.0170029
5661,2024-05-28 12:46:45.280620052,2,192.78,72.0,-0.11092611935268046,0.07392321935267022,0.020000000000010232,0.0170029
5662,2024-05-28 12:47:02.412165998,2,192.73,71.0,-0.16008957451267214,0.023376574512667586,0.12000000000000455,0.016713
5663,2024-05-28 12:47:02.412530414,2,192.73,46.0,-0.16006367451267214,0.023376574512667586,0.12000000000000455,0.0166871
5664,2024-05-28 12:47:09.253560177,1,192.72,53.0,-0.08979576871763176,0.03305946871763973,0.03999999999999204,0.0167363
5665,2024-05-28 12:47:10.935633546,1,192.68,38.0,-0.06984226871762153,0.03305946871763973,0.01999999999998181,0.0167828
5669,2024-05-28 12:47:13.380977390,1,192.65,33.0,-0.17479077177788488,0.12803877177788373,0.030000000000001137,0.016752
5673,2024-05-28 12:47:23.071542247,1,192.64,64.0,-0.07010347451266873,0.023376574512667586,0.030000000000001137,0.0167269
5675,2024-05-28 12:47:25.812859096,1,192.67,35.0,-0.26261424358821117,0.16529734358819864,0.0800000000000125,0.0173169
5676,2024-05-28 12:47:25.812859096,2,192.68,33.0,-0.1612401193526634,0.07392321935267022,0.06999999999999318,0.0173169
5678,2024-05-28 12:47:25.812859096,1,192.68,18.0,-0.25261424358819184,0.16529734358819864,0.06999999999999318,0.0173169
5679,2024-05-28 12:47:32.895258877,1,192.73,36.0,-0.21217904358819978,0.16529734358819864,0.030000000000001137,0.0168817
5680,2024-05-28 12:47:32.895316607,1,192.73,25.0,-0.21212774358819977,0.16529734358819864,0.030000000000001137,0.0168304
5682,2024-05-28 12:47:36.015886653,2,192.76,53.0,-0.040113274512667586,0.023376574512667586,0.0,0.0167367
5683,2024-05-28 12:47:40.609517460,2,192.75,77.0,-0.3121195435881941,0.16529734358819864,0.12999999999999545,0.0168222
5684,2024-05-28 12:47:40.609517460,1,192.74,60.0,-0.7212587770896473,0.5644365770896609,0.13999999999998636,0.0168222
5685,2024-05-28 12:47:40.609517460,2,192.74,18.0,-0.23074541935265658,0.07392321935267022,0.13999999999998636,0.0168222
5686,2024-05-28 12:47:40.609617745,1,192.73,19.0,-0.05053017451268692,0.023376574512667586,0.010000000000019327,0.0171536
5688,2024-05-28 12:47:44.283495216,2,192.68,51.0,-0.2705359451266577,0.23376574512667586,0.01999999999998181,0.0167702
5689,2024-05-28 12:47:44.283495216,2,192.68,66.0,-0.2705359451266577,0.23376574512667586,0.01999999999998181,0.0167702
5691,2024-05-28 12:47:44.283572322,2,192.68,66.0,-0.20203444358818046,0.16529734358819864,0.01999999999998181,0.0167371
5692,2024-05-28 12:47:44.283596928,2,192.68,91.0,-0.19195774358818954,0.16529734358819864,0.009999999999990905,0.0166604
5695,2024-05-28 12:47:45.215660245,1,192.7,31.0,-0.9764960775948796,0.8993147775948773,0.060000000000002274,0.0171813
5697,2024-05-28 12:47:45.215660245,1,192.7,50.0,-0.4220754476285993,0.40489414762859927,0.0,0.0171813
5698,2024-05-28 12:47:45.215660245,1,192.68,56.0,-0.11110451935265203,0.07392321935267022,0.01999999999998181,0.0171813
5699,2024-05-28 12:47:45.215660245,2,192.69,42.0,-0.19247864358818956,0.16529734358819864,0.009999999999990905,0.0171813
5705,2024-05-28 12:47:49.998486875,1,192.72,36.0,-0.08981126871763176,0.03305946871763973,0.03999999999999204,0.0167518
5711,2024-05-28 12:48:19.877430328,1,192.76,83.0,-0.20120741938283998,0.10454321938282748,0.0800000000000125,0.0166642
5713,2024-05-28 12:48:41.620069619,1,192.75,20.0,-0.13011317451267101,0.023376574512667586,0.09000000000000341,0.0167366
5714,2024-05-28 12:48:56.196309979,2,192.73,64.0,-0.09010177451267895,0.023376574512667586,0.05000000000001137,0.0167252
5720,2024-05-28 12:48:56.319841014,1,192.71,23.0,-0.5348174902533347,0.4675314902533517,0.04999999999998295,0.017286
5722,2024-05-28 12:48:57.042930259,1,192.69,57.0,-0.19227324358818954,0.16529734358819864,0.009999999999990905,0.0169759
5723,2024-05-28 12:48:57.042930259,1,192.69,89.0,-0.19227324358818954,0.16529734358819864,0.009999999999990905,0.0169759
5725,2024-05-28 12:48:57.043870524,2,192.74,46.0,-0.11066011935265203,0.07392321935267022,0.01999999999998181,0.0167369
5728,2024-05-28 12:49:16.178604926,2,192.73,19.0,-0.040222074512667585,0.023376574512667586,0.0,0.0168455
5731,2024-05-28 12:49:16.307733022,1,192.75,54.0,-0.19238074358818955,0.16529734358819864,0.009999999999990905,0.0170834
5734,2024-05-28 12:49:22.060501933,2,192.76,58.0,-0.0836151490253454,0.04675314902533517,0.020000000000010232,0.016862
5735,2024-05-28 12:49:22.063878358,2,192.76,44.0,-0.06012657451267782,0.023376574512667586,0.020000000000010232,0.01675
5736,2024-05-28 12:49:27.427099759,2,192.73,57.0,-0.09015497451267895,0.023376574512667586,0.05000000000001137,0.0167784
5737,2024-05-28 12:49:27.427099759,2,192.73,68.0,-0.12862700266510074,0.06184860266508936,0.05000000000001137,0.0167784
5741,2024-05-28 12:49:45.421207091,2,192.75,51.0,-0.10060691935266113,0.07392321935267022,0.009999999999990905,0.0166837
5743,2024-05-28 12:49:45.421904384,2,192.72,65.0,-0.2221256435881907,0.16529734358819864,0.03999999999999204,0.0168283
5744,2024-05-28 12:49:45.421904384,2,192.71,20.0,-0.4579932090408681,0.39116490904088513,0.04999999999998295,0.0168283
5745,2024-05-28 12:49:52.318712830,2,192.76,35.0,-0.20250854358820886,0.16529734358819864,0.020000000000010232,0.0172112
5747,2024-05-28 12:49:52.318712830,2,192.76,59.0,-0.11113441935268045,0.07392321935267022,0.020000000000010232,0.0172112
5750,2024-05-28 12:49:52.318712830,1,192.76,27.0,-0.32328279745093985,0.28630339745092964,0.020000000000010232,0.0169794
5751,2024-05-28 12:49:52.556122921,1,192.77,90.0,-0.09276953743527036,0.06611893743527945,0.009999999999990905,0.0166506
5756,2024-05-28 12:49:52.556512861,1,192.77,65.0,-0.09280043743527036,0.06611893743527945,0.009999999999990905,0.0166815
5757,2024-05-28 12:49:52.556629593,1,192.77,63.0,-0.09275533743527035,0.06611893743527945,0.009999999999990905,0.0166364
5758,2024-05-28 12:49:52.556924756,1,192.77,66.0,-0.09274953743527035,0.06611893743527945,0.009999999999990905,0.0166306
5760,2024-05-28 12:49:52.557217235,1,192.77,42.0,-0.07349554902532608,0.04675314902533517,0.009999999999990905,0.0167424
5769,2024-05-28 12:50:33.093667157,2,192.78,25.0,-0.1489860748705589,0.1322378748705589,0.0,0.0167482
5772,2024-05-28 12:50:40.555994346,2,192.76,74.0,-0.2446723642610738,0.2278466642610738,0.0,0.0168257
5773,2024-05-28 12:50:42.270105409,2,192.73,70.0,-0.07027907451266872,0.023376574512667586,0.030000000000001137,0.0169025
5776,2024-05-28 12:50:42.273410003,1,192.7,69.0,-0.09022957451267896,0.023376574512667586,0.05000000000001137,0.016853
5777,2024-05-28 12:50:42.273410003,1,192.7,27.0,-0.353156397450941,0.28630339745092964,0.05000000000001137,0.016853
5779,2024-05-28 12:50:42.274469507,2,192.7,42.0,-0.15634175350490387,0.10964585350490275,0.030000000000001137,0.0166959
5781,2024-05-28 12:50:42.650248719,2,192.73,50.0,-0.04002777451266759,0.023376574512667586,0.0,0.0166512
5783,2024-05-28 12:51:07.996074396,2,192.73,80.0,-0.25749796514564893,0.24067656514564892,0.0,0.0168214
5785,2024-05-28 12:51:07.996105014,1,192.73,25.0,-0.09779632952571986,0.08097882952571986,0.0,0.0168175
5787,2024-05-28 12:51:33.569483893,2,192.74,83.0,-0.0601533745126494,0.023376574512667586,0.01999999999998181,0.0167768
5788,2024-05-28 12:51:33.569845733,2,192.74,45.0,-0.06975176871762154,0.03305946871763973,0.01999999999998181,0.0166923
5790,2024-05-28 12:51:45.469227654,2,192.73,68.0,-0.07009447451266873,0.023376574512667586,0.030000000000001137,0.0167179
5791,2024-05-28 12:52:07.897850504,2,192.76,73.0,-0.14512217177788372,0.12803877177788373,0.0,0.0170834
5792,2024-05-28 12:52:07.897850504,2,192.76,25.0,-0.040459974512667585,0.023376574512667586,0.0,0.0170834
5793,2024-05-28 12:52:07.897850504,1,192.76,91.0,-0.0838365490253454,0.04675314902533517,0.020000000000010232,0.0170834
5795,2024-05-28 12:52:07.897850504,2,192.76,92.0,-0.040459974512667585,0.023376574512667586,0.0,0.0170834
5796,2024-05-28 12:52:11.974146145,2,192.75,71.0,-0.280519045126677,0.23376574512667586,0.030000000000001137,0.0167533
5799,2024-05-28 12:52:16.521032942,2,192.75,76.0,-0.13367527256333794,0.11688287256333793,0.0,0.0167924
5801,2024-05-28 12:52:26.871893833,2,192.73,80.0,-0.07014687451266872,0.023376574512667586,0.030000000000001137,0.0167703
5802,2024-05-28 12:52:36.190431430,1,192.73,30.0,-0.07006517451266872,0.023376574512667586,0.030000000000001137,0.0166886
5804,2024-05-28 12:53:01.671907225,2,192.73,23.0,-0.06973576871764997,0.03305946871763973,0.020000000000010232,0.0166763
5811,2024-05-28 12:53:06.303778891,1,192.71,67.0,-0.15391267256331975,0.11688287256333793,0.01999999999998181,0.0170298
5812,2024-05-28 12:53:06.303786950,2,192.71,53.0,-0.20192464358818046,0.16529734358819864,0.01999999999998181,0.0166273
5813,2024-05-28 12:53:09.276203548,1,192.71,39.0,-0.1287439259468575,0.10189612594686658,0.009999999999990905,0.0168478
5815,2024-05-28 12:53:09.444077731,1,192.72,79.0,-0.13410233270279526,0.08746713270279412,0.030000000000001137,0.0166352
5816,2024-05-28 12:53:14.451600541,1,192.73,28.0,-0.4951585359214976,0.45808543592148737,0.020000000000010232,0.0170731
5817,2024-05-28 12:53:14.451600541,1,192.75,49.0,-0.05013256871763973,0.03305946871763973,0.0,0.0170731
5819,2024-05-28 12:53:14.451643846,2,192.75,31.0,-0.05984266871763064,0.03305946871763973,0.009999999999990905,0.0167832
5822,2024-05-28 12:53:19.618792258,2,192.71,27.0,-0.2505090451266759,0.23376574512667586,0.0,0.0167433
5824,2024-05-28 12:53:19.618940394,2,192.71,75.0,-0.18201294358819864,0.16529734358819864,0.0,0.0167156
5825,2024-05-28 12:53:20.206981590,2,192.73,66.0,-0.14122631938283772,0.10454321938282748,0.020000000000010232,0.0166831
5828,2024-05-28 12:53:41.676167018,2,192.76,82.0,-0.058476614762859924,0.04048941476285993,0.0,0.0179872
5830,2024-05-28 12:53:41.676167018,2,192.75,56.0,-0.19328454358818956,0.16529734358819864,0.009999999999990905,0.0179872
5831,2024-05-28 12:53:41.676167018,2,192.76,83.0,-0.04136377451266758,0.023376574512667586,0.0,0.0179872
5832,2024-05-28 12:53:41.676167018,1,192.74,49.0,-0.19328454358818956,0.16529734358819864,0.009999999999990905,0.0179872
5834,2024-05-28 12:53:41.676167018,2,192.73,86.0,-0.16509137177789396,0.12803877177788373,0.020000000000010232,0.0170526
5838,2024-05-28 12:53:54.874746505,2,192.75,80.0,-0.26609660700980664,0.2192917070098055,0.030000000000001137,0.0168049
5841,2024-05-28 12:54:04.486232762,2,192.71,83.0,-0.2530846435881918,0.16529734358819864,0.06999999999999318,0.0177873
5842,2024-05-28 12:54:04.486232762,1,192.71,34.0,-0.2530846435881918,0.16529734358819864,0.06999999999999318,0.0177873
5843,2024-05-28 12:54:04.486232762,2,192.71,44.0,-0.2530846435881918,0.16529734358819864,0.06999999999999318,0.0177873
5845,2024-05-28 12:54:04.486232762,2,192.71,90.0,-0.2530846435881918,0.16529734358819864,0.06999999999999318,0.0177873
5848,2024-05-28 12:54:04.486232762,1,192.72,79.0,-0.1510179193526725,0.07392321935267022,0.060000000000002274,0.0170947
5851,2024-05-28 12:54:04.488309114,1,192.74,67.0,-0.19226944358818954,0.16529734358819864,0.009999999999990905,0.0169721
5852,2024-05-28 12:54:04.488309114,2,192.75,32.0,-0.050031568717639724,0.03305946871763973,0.0,0.0169721
5853,2024-05-28 12:54:04.488991598,1,192.75,67.0,-0.09066131935267022,0.07392321935267022,0.0,0.0167381
5856,2024-05-28 12:54:29.751347375,1,192.73,43.0,-0.06046027451267782,0.023376574512667586,0.020000000000010232,0.0170837
5859,2024-05-28 12:54:41.596533058,1,192.71,26.0,-0.3127319435557595,0.25607754355576745,0.03999999999999204,0.0166544
5861,2024-05-28 12:55:02.802113717,1,192.75,28.0,-0.09063791935267022,0.07392321935267022,0.0,0.0167147
5863,2024-05-28 12:55:06.459289398,1,192.75,33.0,-0.09904100969141488,0.05227160969141374,0.030000000000001137,0.0167694
5869,2024-05-28 12:55:34.151836207,1,192.8,49.0,-0.08718792353800275,0.07012972353800276,0.0,0.0170582
5871,2024-05-28 12:55:34.151836207,1,192.8,67.0,-0.1492960748705589,0.1322378748705589,0.0,0.0170582
5873,2024-05-28 12:55:39.869595730,1,192.78,35.0,-0.06011767451267781,0.023376574512667586,0.020000000000010232,0.0167411
5875,2024-05-28 12:55:41.582850153,2,192.8,23.0,-0.19792136755787665,0.18107416755787664,0.0,0.0168472
5880,2024-05-28 12:55:59.229433713,2,192.84,58.0,-0.06921270969141374,0.05227160969141374,0.0,0.0169411
5882,2024-05-28 12:55:59.229461757,2,192.85,34.0,-0.040466274512667585,0.023376574512667586,0.0,0.0170897
5883,2024-05-28 12:55:59.229461757,2,192.85,63.0,-0.040466274512667585,0.023376574512667586,0.0,0.0170897
5887,2024-05-28 12:56:00.632782778,2,192.8,54.0,-0.16679122353798684,0.07012972353800276,0.07999999999998408,0.0166615
5893,2024-05-28 12:57:02.305624986,1,192.85,88.0,-0.13977606871764314,0.03305946871763973,0.09000000000000341,0.0167166
5895,2024-05-28 12:57:30.166382715,1,192.87,69.0,-0.18325558144963255,0.13630768144963143,0.030000000000001137,0.0169479
5897,2024-05-28 12:57:32.381124214,2,192.88,55.0,-0.25238126797876886,0.21552136797875865,0.020000000000010232,0.0168599
5898,2024-05-28 12:57:37.771699498,1,192.87,52.0,-0.2295343835113709,0.18257688351136978,0.030000000000001137,0.0169575
5900,2024-05-28 12:57:42.571040319,1,192.85,86.0,-0.23553087610026657,0.1685708761002552,0.05000000000001137,0.01696
5905,2024-05-28 12:57:42.571149215,2,192.85,65.0,-0.21199394358819978,0.16529734358819864,0.030000000000001137,0.0166966
5906,2024-05-28 12:57:42.571162699,2,192.85,45.0,-0.21207814358819976,0.16529734358819864,0.030000000000001137,0.0167808
5909,2024-05-28 12:57:42.571228164,2,192.85,29.0,-0.08900000969142398,0.05227160969141374,0.020000000000010232,0.0167284
5910,2024-05-28 12:57:42.571270266,2,192.85,23.0,-0.17506337987252468,0.13829767987251446,0.020000000000010232,0.0167657
5911,2024-05-28 12:57:42.571270266,1,192.85,77.0,-0.15364857256334816,0.11688287256333793,0.020000000000010232,0.0167657
5912,2024-05-28 12:57:42.571366688,1,192.85,46.0,-0.23919037381430985,0.20244707381429963,0.020000000000010232,0.0167433
5913,2024-05-28 12:57:42.571366688,1,192.85,35.0,-0.09400397949019615,0.05726067949018592,0.020000000000010232,0.0167433
5914,2024-05-28 12:57:42.571390550,2,192.85,88.0,-0.20195794358820887,0.16529734358819864,0.020000000000010232,0.0166606
5915,2024-05-28 12:57:42.571395063,2,192.85,62.0,-0.14375382219308486,0.10712492219307464,0.020000000000010232,0.0166289
5916,2024-05-28 12:57:42.571484220,2,192.85,64.0,-0.1490888129549301,0.11211011295491988,0.020000000000010232,0.0169787
5918,2024-05-28 12:57:42.573209705,2,192.85,27.0,-0.19251864358821796,0.16529734358819864,0.010000000000019327,0.0172213
5919,2024-05-28 12:57:42.573209705,2,192.86,24.0,-0.10114451935266112,0.07392321935267022,0.009999999999990905,0.0172213
5921,2024-05-28 12:57:42.573209705,2,192.86,60.0,-0.10114451935266112,0.07392321935267022,0.009999999999990905,0.0172213
5923,2024-05-28 12:57:42.573209705,2,192.86,71.0,-0.2700776141503828,0.2528563141503828,0.0,0.0172213
5924,2024-05-28 12:57:42.573209705,2,192.86,35.0,-0.10114451935266112,0.07392321935267022,0.009999999999990905,0.0172213
5925,2024-05-28 12:57:42.687577008,2,192.86,22.0,-0.26044844512666676,0.23376574512667586,0.009999999999990905,0.0166827
5926,2024-05-28 12:57:49.494985782,2,192.85,85.0,-0.07850470266508935,0.06184860266508936,0.0,0.0166561
5931,2024-05-28 12:58:33.085830000,1,192.9,31.0,-0.21222865452044257,0.19558245452044257,0.0,0.0166462
5932,2024-05-28 12:58:36.818396270,2,192.89,42.0,-0.05010647451268691,0.023376574512667586,0.010000000000019327,0.0167299
5934,2024-05-28 12:58:47.250575435,2,192.89,62.0,-0.057561914762859934,0.04048941476285993,0.0,0.0170725
5937,2024-05-28 12:58:58.640495726,2,192.94,63.0,-0.040228774512667584,0.023376574512667586,0.0,0.0168522
5939,2024-05-28 12:58:58.640545081,2,192.95,86.0,-0.25090364512667584,0.23376574512667586,0.0,0.0171379
5941,2024-05-28 12:58:58.640545081,1,192.95,39.0,-0.25090364512667584,0.23376574512667586,0.0,0.0171379
5944,2024-05-28 12:58:58.641001428,1,192.95,76.0,-0.18192954358819863,0.16529734358819864,0.0,0.0166322
5947,2024-05-28 12:58:58.641033976,2,192.95,91.0,-0.24223052058849529,0.22543552058849528,0.0,0.016795
5949,2024-05-28 12:58:58.756820613,2,192.95,51.0,-0.11311368588085015,0.09638408588085015,0.0,0.0167296
5952,2024-05-28 12:58:58.761910386,2,192.95,45.0,-0.2604030451266952,0.23376574512667586,0.010000000000019327,0.0166373
5953,2024-05-28 12:59:10.805110516,2,192.96,92.0,-0.05721791476285993,0.04048941476285993,0.0,0.0167285
5955,2024-05-28 12:59:13.861123974,1,192.96,25.0,-0.04983126871763972,0.03305946871763973,0.0,0.0167718
5958,2024-05-28 13:00:23.835721179,1,192.95,58.0,-0.11788812952573009,0.08097882952571986,0.020000000000010232,0.0169093
5959,2024-05-28 13:00:23.835721179,2,192.94,53.0,-0.2122066435881998,0.16529734358819864,0.030000000000001137,0.0169093
5961,2024-05-28 13:00:32.347594721,1,192.96,65.0,-0.27098324512665767,0.23376574512667586,0.01999999999998181,0.0172175
5962,2024-05-28 13:00:32.347594721,2,192.98,41.0,-0.25098324512667586,0.23376574512667586,0.0,0.0172175
5963,2024-05-28 13:00:32.347594721,1,192.98,80.0,-0.49474899025337105,0.4675314902533517,0.010000000000019327,0.0172175
5966,2024-05-28 13:01:07.128476455,2,192.95,55.0,-0.12076651935267135,0.07392321935267022,0.030000000000001137,0.0168433
5968,2024-05-28 13:01:08.621961330,2,192.93,24.0,-0.17860552594686885,0.10189612594686658,0.060000000000002274,0.0167094
5969,2024-05-28 13:01:08.640815877,2,192.93,22.0,-0.18352217256332087,0.11688287256333793,0.04999999999998295,0.0166393
5970,2024-05-28 13:01:11.946649948,2,192.96,46.0,-0.07971636871764087,0.03305946871763973,0.030000000000001137,0.0166569
